conversation_id_str,created_at,favorite_count,id_str,lang,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,year,month,intent_class
1355319821509005314,2021-01-30 01:00:00+00:00,0,1355319821509005314,in,0,0,0,https://x.com/SeputariNews/status/1355319821509005314,375995332,SeputariNews,2021,1,Organic (Pending Stage 2)
1355294525950840832,2021-01-29 23:19:29+00:00,17,1355294525950840832,in,0,2,9,https://x.com/TagaMilza/status/1355294525950840832,1227809045337141248,TagaMilza,2021,1,Marketing
1355202325187448842,2021-01-29 23:17:40+00:00,7,1355294068163506176,in,0,1,3,https://x.com/TagaMilza/status/1355294068163506176,1227809045337141248,TagaMilza,2021,1,Marketing
1355235058739773446,2021-01-29 22:58:22+00:00,1,1355289212006838276,ca,0,0,0,https://x.com/lludllud/status/1355289212006838276,65176505,lludllud,2021,1,Organic (Pending Stage 2)
1355247156890923010,2021-01-29 20:11:16+00:00,1,1355247156890923010,de,0,0,0,https://x.com/DerDingsi/status/1355247156890923010,1228243407686000641,DerDingsi,2021,1,Organic (Pending Stage 2)
1355184680572760067,2021-01-29 16:05:36+00:00,1,1355185336339607561,de,0,0,1,https://x.com/wirecardfritz/status/1355185336339607561,1276080455008358400,wirecardfritz,2021,1,Organic (Pending Stage 2)
1355167725501337611,2021-01-29 14:55:38+00:00,0,1355167725501337611,en,0,0,1,https://x.com/SpeakForBharat/status/1355167725501337611,1280188710647021569,SpeakForBharat,2021,1,Organic (Pending Stage 2)
1355150823643250692,2021-01-29 13:48:28+00:00,4,1355150823643250692,in,0,0,0,https://x.com/ygkamunantikan/status/1355150823643250692,1355068686357450754,ygkamunantikan,2021,1,Organic (Pending Stage 2)
1355061855610236929,2021-01-29 07:54:56+00:00,6,1355061855610236929,in,0,0,1,https://x.com/TagaMilza/status/1355061855610236929,1227809045337141248,TagaMilza,2021,1,Marketing
1355050556314673154,2021-01-29 07:10:02+00:00,2,1355050556314673154,en,0,2,0,https://x.com/G2theG/status/1355050556314673154,27533494,G2theG,2021,1,Organic (Pending Stage 2)
1354827278329364485,2021-01-28 16:22:49+00:00,3,1354827278329364485,in,1,0,0,https://x.com/GusDark4/status/1354827278329364485,1197023131669417986,GusDark4,2021,1,Organic (Pending Stage 2)
